Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
DESKTOP-H28J1D8,c59a6534faba4e46a201da9eae7b55ab,2025-10-15T02:50:08Z,2025-01-30T04:06:38Z,Windows,Windows 10,Workstation,10.132.52.108,110.164.235.149,ec-a8-6b-d1-d1-00,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",UMFD-11,"Recommended policy
03 Apr 25 00:40 UTC","uninstall
09 Oct 25 04:52 UTC","platform_default
17 Apr 25 01:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:09 UTC"
DESKTOP-H2OEMPJ,efddb1ab0ed847e18cf1b48e3044342a,2025-10-08T03:10:59Z,2025-01-23T03:36:47Z,Windows,Windows 11,Workstation,10.104.239.112,1.179.227.137,d0-8e-79-00-43-5e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",KPK-0312-3-PHA,"Recommended policy
29 Apr 25 06:05 UTC","uninstall
24 Sep 25 02:39 UTC","platform_default
29 Apr 25 05:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:53 UTC"
DESKTOP-H3PFU92,53527a76e3624f31a527f6105bf2ceee,2025-10-15T02:51:28Z,2025-02-11T03:01:20Z,Windows,Windows 10,Workstation,192.168.1.160,49.228.98.62,c4-e9-84-18-ab-2f,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/O12,SensorGroupingTags/Outsite,SensorGroupingTags/Client",KANJANA,"Recommended policy
03 Apr 25 00:21 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 03:02 UTC"
DESKTOP-H5J3IB4,eb8677ae280e4124ba233c9f9c1a5e37,2025-10-15T02:45:51Z,2025-02-10T03:39:54Z,Windows,Windows 10,Workstation,192.168.2.106,110.164.235.156,d4-6e-0e-17-23-44,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 06:14 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
17 Apr 25 01:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:43 UTC"
DESKTOP-H5J3IB4,6c9a141e332445fbb447ed52f8b21513,2025-10-14T10:29:52Z,2025-02-05T07:40:20Z,Windows,Windows 10,Workstation,10.104.195.37,110.164.235.142,b0-83-fe-9b-69-f6,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF,"Recommended policy
04 Apr 25 03:59 UTC","uninstall
09 Oct 25 02:31 UTC","platform_default
17 Apr 25 01:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:45 UTC"
DESKTOP-H5J3IB4,bafa6957cd1f47649401ea0449fe3d2a,2025-10-15T02:43:10Z,2025-09-22T02:09:50Z,Windows,Windows 10,Workstation,10.104.195.74,110.164.235.141,b0-83-fe-9b-65-52,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
22 Sep 25 02:13 UTC","uninstall
09 Oct 25 02:19 UTC","platform_default
22 Sep 25 02:12 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
22 Sep 25 02:13 UTC"
DESKTOP-H6C572E,438d1bc1eae7418782d0be9ad96882c4,2025-10-15T02:42:24Z,2025-01-30T03:10:27Z,Windows,Windows 11,Workstation,192.168.1.10,125.24.232.65,f4-6d-3f-18-06-3c,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
09 Oct 25 06:27 UTC","platform_default
21 Apr 25 02:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 03:14 UTC"
DESKTOP-H6E8JQG,4411f7aa196e42f6b3623138e15f176e,2025-10-15T02:04:36Z,2025-02-07T06:18:56Z,Windows,Windows 11,Workstation,172.25.110.48,49.229.126.105,58-96-71-c4-8d-74,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",HP,"Recommended policy
24 May 25 06:53 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:36 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:21 UTC"
DESKTOP-H6I46HS,dc43b47c6348443bb815120fb0e317c7,2025-10-15T02:30:52Z,2025-02-07T04:18:18Z,Windows,Windows 10,Workstation,10.133.222.85,110.164.235.160,44-8a-5b-c7-73-48,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Piyaporn,"Recommended policy
03 Apr 25 07:05 UTC","uninstall
09 Oct 25 07:12 UTC","platform_default
21 Apr 25 02:34 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:23 UTC"
DESKTOP-H7IGEMT,9e85c0422c3f4e228a93debd23c03d57,2025-10-15T02:43:17Z,2025-02-04T07:37:56Z,Windows,Windows 10,Workstation,10.142.27.20,110.164.235.171,48-51-b7-70-2d-21,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",A_R_T,"Recommended policy
03 Apr 25 00:16 UTC","uninstall
10 Oct 25 00:46 UTC","platform_default
21 Apr 25 00:19 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 07:39 UTC"
DESKTOP-H7P2IE6,943094003d664053a345ed87065b6103,2025-10-07T08:00:47Z,2025-09-10T08:38:10Z,Windows,Windows 10,Workstation,10.134.87.0,110.164.235.157,ac-b5-7d-00-bf-a0,7.27.19907.0,Client,"SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
10 Sep 25 08:44 UTC","platform_default
11 Sep 25 00:10 UTC","platform_default
10 Sep 25 08:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Sep 25 08:44 UTC"
DESKTOP-H8GQT3K,b005aa18edd540f899fa218f890b0d7c,2025-10-15T02:33:26Z,2025-01-30T07:28:47Z,Windows,Windows 10,Workstation,10.132.19.114,83.118.88.66,3c-97-0e-b6-ad-f9,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 06:39 UTC","uninstall
09 Oct 25 02:28 UTC","platform_default
17 Apr 25 01:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 07:30 UTC"
DESKTOP-H9ME679,6aaffd20ce7c4a1985d6c3a6ff60ba1c,2025-10-14T06:40:15Z,2025-02-13T03:58:33Z,Windows,Windows 10,Workstation,10.104.100.157,1.179.227.138,1c-69-7a-fa-aa-01,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
03 Apr 25 02:07 UTC","uninstall
14 Oct 25 03:14 UTC","platform_default
17 Apr 25 00:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:00 UTC"
DESKTOP-HB8M9CP,2507f67790874b62956d4783a5fccb89,2025-10-08T05:01:06Z,2025-01-28T03:34:00Z,Windows,Windows 10,Workstation,10.104.184.145,110.164.235.170,d8-f3-bc-35-3b-cf,7.27.19907.0,Client,"SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",acer,"Recommended policy
08 Apr 25 08:06 UTC","platform_default
25 Aug 25 02:17 UTC","platform_default
22 Apr 25 01:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 03:35 UTC"
DESKTOP-HERNTH6,a333df3353df46fb9835010ed34f4430,2025-09-17T08:49:36Z,2025-02-04T04:13:00Z,Windows,Windows 11,Workstation,10.100.124.83,1.179.227.144,88-ae-dd-5a-f6-fe,7.27.19907.0,Client,"SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 06:19 UTC","platform_default
08 Aug 25 08:00 UTC","platform_default
17 Apr 25 01:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 04:14 UTC"
DESKTOP-HET8I09,5ae7f4827ac643a0a93b9c20664cd3cc,2025-10-15T02:38:56Z,2025-03-25T02:27:00Z,Windows,Windows 10,Workstation,10.134.255.96,1.4.159.170,00-09-0f-aa-00-01,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
02 Apr 25 10:13 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
25 Mar 25 02:29 UTC"
DESKTOP-HF6VFEM,db3a263a20bc475c861d362b75624c4b,2025-10-07T08:34:22Z,2025-01-23T03:58:49Z,Windows,Windows 10,Workstation,10.104.239.90,1.179.227.155,b4-b5-2f-d1-61-8d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",window10,"Recommended policy
03 Apr 25 02:14 UTC","uninstall
24 Sep 25 02:24 UTC","platform_default
21 Apr 25 01:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 04:10 UTC"
DESKTOP-HG7Q54T,82d49243dd4b413abc3a6fa67f03675d,2025-10-15T02:40:10Z,2025-01-27T04:08:44Z,Windows,Windows 11,Workstation,10.104.184.1,110.164.235.140,98-ee-cb-f4-a1-73,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",afdc3,"Recommended policy
02 Apr 25 10:16 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 04:10 UTC"
DESKTOP-HGB0HK7,ad9d4bbc27d64cb6899a92c05b35149d,2025-10-15T02:38:16Z,2025-01-30T04:48:11Z,Windows,Windows 10,Workstation,10.132.52.158,110.164.235.161,04-0e-3c-2d-b0-8d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",turakan sek,"Recommended policy
02 Apr 25 10:16 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
21 Apr 25 01:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:51 UTC"
DESKTOP-HH2PEMP,cb23a90fb7234ed18462eae7c48276d9,2025-10-10T06:18:05Z,2025-01-31T02:36:49Z,Windows,Windows 10,Workstation,192.168.2.130,184.22.231.179,d0-50-99-12-cd-24,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",DIV2,"Recommended policy
02 Apr 25 22:59 UTC","uninstall
09 Oct 25 02:10 UTC","platform_default
17 Apr 25 01:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 02:38 UTC"
DESKTOP-HK7SHPO,1c568e93a44a4f619142767a0b42008e,2025-10-15T02:44:46Z,2025-01-31T03:02:39Z,Windows,Windows 10,Workstation,10.132.50.248,110.164.235.157,f4-4d-30-a2-a7-5a,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",lawdraft,"Recommended policy
03 Apr 25 03:16 UTC","uninstall
09 Oct 25 02:07 UTC","platform_default
17 Apr 25 01:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 03:05 UTC"
DESKTOP-HLVRBN6,289a7412823f43c8998af60f640fddf3,2025-09-09T08:42:34Z,2025-02-19T07:14:25Z,Windows,Windows 10,Workstation,10.5.10.4,101.109.253.14,b0-83-fe-9b-67-c9,7.27.19907.0,Client,"SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
03 Apr 25 01:33 UTC","platform_default
03 Sep 25 01:39 UTC","platform_default
17 Apr 25 03:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Feb 25 07:15 UTC"
DESKTOP-HLVRBN6,bedb2f8b9fd94e7db27fa3f28516e378,2025-10-15T02:33:19Z,2025-01-23T02:54:17Z,Windows,Windows 10,Workstation,10.104.239.196,1.179.227.141,b4-b5-2f-d1-61-8b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",USER,"Recommended policy
03 Apr 25 00:50 UTC","uninstall
24 Sep 25 02:51 UTC","platform_default
17 Apr 25 07:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:18 UTC"
DESKTOP-HND4E8E,c070d2a3c5e1413b8c2bb915071fad52,2025-10-14T09:47:14Z,2025-02-05T06:34:51Z,Windows,Windows 10,Workstation,10.104.195.171,110.164.235.162,c4-65-16-23-12-e5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",OIL_SOMPONG,"Recommended policy
03 Apr 25 03:46 UTC","uninstall
09 Oct 25 05:30 UTC","platform_default
21 Apr 25 03:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:36 UTC"
DESKTOP-HRTBRIN,6c65fd889d7b448db08d9a4aa078b71c,2025-10-15T01:47:00Z,2025-02-11T06:12:37Z,Windows,Windows 11,Workstation,10.99.101.59,202.28.212.70,00-13-ef-30-11-be,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/jwc-O11,SensorGroupingTags/Outsite,SensorGroupingTags/Client",JWC,"Recommended policy
08 Apr 25 03:41 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
21 Apr 25 06:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 06:17 UTC"
DESKTOP-HS2ECQ5,e253b5ebf1ab4f5ea5f580377fd9c3e3,2025-10-15T02:17:21Z,2025-01-30T06:47:05Z,Windows,Windows 10,Workstation,10.132.21.28,171.6.5.64,94-c6-91-6a-56-52,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
08 Apr 25 02:12 UTC","uninstall
08 Oct 25 04:09 UTC","platform_default
21 Apr 25 02:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:50 UTC"
DESKTOP-HTFNQP3,0705652e7472440183b0149311240003,2025-10-15T02:17:28Z,2025-01-30T06:39:47Z,Windows,Windows 10,Workstation,10.132.52.221,110.164.235.148,c4-34-6b-4e-d1-19,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 03:25 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 01:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:40 UTC"
DESKTOP-HUOLOO8,47f0afe9c7774d70856d65b4acad13af,2025-10-15T02:20:06Z,2025-01-31T04:10:11Z,Windows,Windows 10,Workstation,10.132.40.11,83.118.88.66,70-b5-e8-25-72-e8,7.26.19811.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",DIV1,"Recommended policy
04 Apr 25 00:52 UTC","uninstall
09 Oct 25 02:38 UTC","platform_default
18 Apr 25 00:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 04:15 UTC"
DESKTOP-I0FMVM1,5b1a54f82c3242b792913c1edfc7c0a8,2025-10-15T02:39:28Z,2025-01-30T03:10:57Z,Windows,Windows 11,Workstation,192.168.1.42,125.24.232.65,c4-3d-1a-dc-8d-68,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
02 Apr 25 10:39 UTC","uninstall
09 Oct 25 07:03 UTC","platform_default
17 Apr 25 01:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 03:13 UTC"
DESKTOP-I46PJJK,08055f98e53840219dc55dc9e4d18830,2025-09-17T07:56:29Z,2025-01-16T04:27:37Z,Windows,Windows 11,Workstation,10.104.235.212,1.179.227.153,1c-69-7a-a9-2b-9e,7.27.19907.0,Client,"SensorGroupingTags/J3-J-B0-fl5,SensorGroupingTags/Insite,SensorGroupingTags/Client",ADMIN,"Recommended policy
09 Apr 25 05:49 UTC","platform_default
07 Aug 25 23:41 UTC","platform_default
21 Apr 25 23:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
16 Jan 25 04:30 UTC"
DESKTOP-I5M2325,e21bb76da9d8472c93676c5e4fd57550,2025-10-15T02:43:35Z,2025-05-20T02:25:40Z,Windows,Windows 10,Workstation,10.104.119.158,110.164.235.149,c4-65-16-23-1e-c9,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
20 May 25 02:36 UTC","uninstall
09 Oct 25 02:10 UTC","platform_default
20 May 25 02:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 May 25 02:36 UTC"
DESKTOP-I7T3GMD,c7e91ffbdeab4b239c29b5561cbdd0b3,2025-10-15T02:40:28Z,2025-01-27T06:29:55Z,Windows,Windows 10,Workstation,10.104.186.54,110.164.235.135,a4-ae-12-77-dc-ad,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",professional,"Recommended policy
03 Apr 25 01:34 UTC","uninstall
09 Oct 25 03:23 UTC","platform_default
17 Apr 25 01:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 06:31 UTC"
DESKTOP-IC6ULIB,3fb2861a49d54b1c8cfffaba90aaad36,2025-10-15T02:41:59Z,2025-05-09T07:25:18Z,Windows,Windows 11,Workstation,192.168.1.161,2405:9800:b670:2a3d:9985:6ea0:2596:dbeb,58-d5-6e-3f-a7-6b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",หน่วยพัฒนาการพิเศษ,"Recommended policy
09 May 25 07:37 UTC","uninstall
10 Oct 25 06:47 UTC","platform_default
09 May 25 07:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
09 May 25 07:33 UTC"
DESKTOP-ICE7QKH,46c2b1caa4514bc8b60934d0b4eea0a7,2025-10-06T07:14:20Z,2025-10-03T08:09:53Z,Windows,Windows 10,Workstation,10.132.5.90,83.118.88.66,94-c6-91-6a-56-3c,7.17.18721.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
Changes pending","platform_default
Changes pending","platform_default
03 Oct 25 08:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Oct 25 07:15 UTC"
DESKTOP-IEO5LON,c326ed48f003444dae444f7ae81d077f,2025-10-15T02:49:36Z,2025-03-31T01:27:50Z,Windows,Windows 10,Workstation,192.168.1.131,223.205.238.131,60-83-e7-7d-25-c4,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",นพค56,"Recommended policy
02 Apr 25 10:12 UTC","uninstall
09 Oct 25 02:03 UTC","platform_default
17 Apr 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Mar 25 01:30 UTC"
DESKTOP-IEOO8JQ,15e5177dc36e43daa53277df844b8b7c,2025-10-15T02:36:51Z,2025-01-27T07:38:30Z,Windows,Windows 10,Workstation,10.104.187.123,110.164.235.156,dc-4a-3e-91-e2-cf,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",NUN,"Recommended policy
03 Apr 25 01:18 UTC","uninstall
09 Oct 25 02:47 UTC","platform_default
17 Apr 25 01:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 07:39 UTC"
DESKTOP-IHV3G3T,62f42fcb171c43c78f328296a998e6bb,2025-10-10T13:24:15Z,2025-01-28T05:02:09Z,Windows,Windows 11,Workstation,10.141.66.246,1.179.227.155,50-9a-4c-2d-df-81,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",admin,"DisableProtection
16 May 25 07:15 UTC","uninstall
24 Sep 25 02:24 UTC","platform_default
17 Apr 25 00:19 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 05:03 UTC"
DESKTOP-IJ1JHS3,46ddbf7c9afe45e690c433d34250d77d,2025-10-15T02:26:40Z,2025-06-24T01:58:34Z,Windows,Windows 10,Workstation,10.134.45.141,1.179.227.142,f4-4d-30-0e-fb-5b,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ssd-O3,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF5,"Recommended policy
24 Jun 25 02:08 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
24 Jun 25 02:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jun 25 02:03 UTC"
DESKTOP-IJBS0KJ,e0d5dc704d9b45b48a7b7f4dddbad7bf,2025-10-15T02:48:29Z,2025-01-28T04:03:11Z,Windows,Windows 10,Workstation,10.104.184.46,110.164.235.147,dc-4a-3e-80-5e-5c,7.27.19909.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",Admin,"DisableProtection
21 Aug 25 02:56 UTC","uninstall
09 Oct 25 02:17 UTC","platform_default
17 Apr 25 01:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 04:06 UTC"
DESKTOP-IMOHSKP,12bdf1d71de045b488ec5b444cb781fe,2025-10-15T02:41:53Z,2025-01-28T03:57:57Z,Windows,Windows 10,Workstation,10.104.184.4,110.164.235.143,c4-65-16-23-17-ab,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 00:55 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 01:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 04:00 UTC"
DESKTOP-IOG342L,849f2a0187b44a9d885599a6edd0ad8e,2025-09-17T05:52:06Z,2025-01-21T07:50:31Z,Windows,Windows 10,Workstation,10.104.103.67,1.179.227.156,e8-d8-d1-c9-b1-5b,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",กขย,"Recommended policy
18 Apr 25 02:51 UTC","platform_default
13 Aug 25 02:24 UTC","platform_default
18 Apr 25 02:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:56 UTC"
DESKTOP-IORUM0U,bfc5f5361d0f4b5eb41664b3d51963b1,2025-10-15T02:45:51Z,2025-02-04T07:22:34Z,Windows,Windows 11,Workstation,10.100.124.83,1.179.227.144,e8-d8-d1-c9-b2-5d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",pum,"Recommended policy
03 Apr 25 01:28 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
17 Apr 25 01:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 07:24 UTC"
DESKTOP-ISUHNB3,0bfd8ca7c2ee4706b4a4e672914ce4a1,2025-10-15T02:37:29Z,2025-01-30T04:20:55Z,Windows,Windows 11,Workstation,10.104.244.190,2403:6200:89a8:a96d:f97e:a26f:bd60:d390,04-ec-d8-35-7a-3c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 02:08 UTC","uninstall
10 Oct 25 02:17 UTC","platform_default
17 Apr 25 02:07 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:24 UTC"
DESKTOP-ITPAMK1,c06831ee25214bc9947ca678146531e4,2025-09-29T08:32:30Z,2025-01-30T05:00:51Z,Windows,Windows 10,Workstation,10.132.52.224,110.164.235.151,48-4d-7e-c2-fa-bc,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 02:42 UTC","platform_default
10 Sep 25 08:35 UTC","platform_default
21 Apr 25 01:51 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 05:03 UTC"
DESKTOP-IU4UFNF,64e49a57cb5f4009952786fedc506422,2025-10-15T02:46:29Z,2025-02-10T02:36:14Z,Windows,Windows 10,Workstation,10.130.208.107,110.164.235.136,60-a4-4c-ae-e0-0a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",PC,"Recommended policy
03 Apr 25 02:21 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
17 Apr 25 01:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:39 UTC"
DESKTOP-J11RFAM,300932fa4351430994f4c6c7e4067e8a,2025-10-15T02:50:41Z,2025-01-30T04:42:59Z,Windows,Windows 10,Workstation,10.132.22.59,171.6.5.64,e0-d5-5e-3c-f3-88,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",NONG,"Recommended policy
03 Apr 25 07:25 UTC","uninstall
08 Oct 25 04:06 UTC","platform_default
17 Apr 25 02:28 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:44 UTC"
